12674,"SELECT TOP # # + cast (p.objId as varchar (#) ) +# + cast (p.objId as varchar (#) ) + # as objID, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-05-25 00:10:00,1
2019-05-25 00:18:00,1
2019-05-25 00:30:00,1
2019-05-25 00:36:00,1
2019-05-25 00:56:00,2
2019-05-25 01:12:00,1
2019-05-25 01:40:00,1
2019-05-25 01:52:00,1
2019-05-25 01:55:00,1
2019-05-25 01:59:00,1
2019-05-25 02:00:00,1
2019-05-25 02:10:00,1
2019-05-25 03:03:00,1
2019-05-25 19:17:00,1
2019-05-25 19:33:00,1
2019-05-25 19:41:00,1
2019-05-25 19:42:00,1
2019-05-25 19:51:00,1
2019-05-25 20:01:00,1
2019-05-25 20:23:00,1
2019-05-25 20:31:00,1
2019-05-25 20:40:00,1
2019-05-25 20:51:00,1
2019-05-26 02:04:00,1
2019-05-26 02:12:00,1
2019-05-26 02:25:00,1
2019-05-26 02:40:00,1
2019-05-26 02:45:00,1
2019-05-26 17:47:00,1
2019-05-26 18:17:00,1
2019-05-26 18:28:00,2
2019-05-26 20:39:00,1
2019-05-27 00:39:00,2
2019-05-27 00:40:00,1
2019-05-27 01:28:00,1
2019-05-27 01:35:00,1
2019-05-27 01:41:00,1
2019-05-27 01:59:00,1
2019-05-27 02:08:00,1
2019-05-27 02:09:00,2
2019-05-27 17:03:00,1
2019-05-28 00:10:00,1
2019-05-28 00:18:00,1
2019-05-28 00:32:00,1
2019-05-28 00:45:00,1
2019-05-28 01:42:00,2
2019-05-28 01:48:00,1
2019-05-28 01:56:00,1
2019-05-28 01:57:00,3
2019-05-28 02:14:00,1
2019-05-28 02:23:00,1
2019-05-28 08:52:00,1
2019-05-28 11:11:00,1
2019-05-28 16:17:00,1
2019-05-28 16:22:00,2
2019-05-28 16:23:00,3
2019-05-28 17:55:00,1
2019-05-29 06:55:00,1
2019-05-29 06:56:00,1
2019-05-29 07:04:00,2
2019-05-29 16:22:00,3
2019-05-29 18:06:00,1
2019-05-30 02:52:00,1
2019-05-30 03:02:00,1
2019-05-30 03:35:00,1
2019-05-30 13:58:00,1
2019-05-30 15:48:00,1
2019-05-30 15:50:00,1
2019-05-30 18:26:00,2
2019-05-30 22:34:00,1
2019-05-30 22:50:00,1
2019-05-30 22:57:00,1
2019-05-30 22:58:00,1
2019-05-30 23:05:00,1
2019-05-31 11:53:00,1
2019-05-31 14:29:00,2
2019-05-31 18:53:00,1
2019-05-31 18:54:00,1
2019-05-31 19:13:00,4
2019-05-31 19:15:00,2
2019-05-31 19:16:00,2
2019-05-31 19:17:00,8
2019-05-31 19:22:00,3
2019-05-31 20:16:00,1
2019-06-01 03:48:00,1
2019-06-01 03:49:00,2
2019-06-01 13:06:00,1
2019-06-01 13:14:00,1
2019-06-01 15:34:00,1
2019-06-01 20:11:00,1
2019-06-01 20:13:00,1
2019-06-01 20:23:00,1
2019-06-01 20:35:00,1
2019-06-01 20:48:00,1
2019-06-01 20:55:00,1
2019-06-01 21:08:00,1
2019-06-01 21:16:00,1
2019-06-01 21:20:00,1
2019-06-01 21:26:00,1
2019-06-01 21:59:00,1
2019-06-02 00:18:00,1
2019-06-02 00:22:00,1
2019-06-02 00:30:00,1
2019-06-02 00:36:00,2
2019-06-02 00:38:00,1
2019-06-02 01:03:00,1
2019-06-02 01:05:00,1
2019-06-02 01:06:00,1
2019-06-02 01:07:00,1
2019-06-02 01:12:00,1
2019-06-02 01:13:00,1
2019-06-02 01:18:00,1
2019-06-02 01:21:00,1
2019-06-02 01:36:00,1
2019-06-02 01:43:00,2
2019-06-02 01:52:00,1
2019-06-02 01:59:00,1
2019-06-02 02:05:00,1
2019-06-02 02:18:00,1
2019-06-02 02:27:00,1
2019-06-02 02:35:00,1
2019-06-02 19:49:00,1
2019-06-02 20:45:00,2
2019-06-02 21:24:00,1
2019-06-02 21:31:00,1
2019-06-02 21:39:00,1
2019-06-02 22:00:00,1
2019-06-02 22:11:00,1
2019-06-02 22:17:00,1
2019-06-02 22:28:00,1
2019-06-02 22:32:00,1
2019-06-03 00:41:00,1
2019-06-03 00:57:00,1
2019-06-03 01:09:00,1
2019-06-03 01:16:00,1
2019-06-03 01:42:00,1
2019-06-03 02:55:00,1
2019-06-03 03:02:00,1
2019-06-03 03:35:00,1
2019-06-03 07:03:00,1
2019-06-03 07:04:00,2
2019-06-03 08:28:00,1
2019-06-03 08:29:00,1
2019-06-03 08:45:00,1
2019-06-03 09:15:00,1
2019-06-03 09:18:00,1
2019-06-03 10:32:00,1
2019-06-03 10:34:00,1
2019-06-03 10:39:00,2
2019-06-03 11:03:00,1
2019-06-03 12:39:00,2
2019-06-03 13:30:00,1
2019-06-03 14:27:00,1
2019-06-03 15:07:00,1
2019-06-03 15:30:00,1
2019-06-03 17:03:00,2
2019-06-03 21:20:00,1
2019-06-03 23:10:00,1
2019-06-03 23:12:00,1
2019-06-04 00:30:00,1
2019-06-04 00:38:00,1
2019-06-04 00:53:00,1
2019-06-04 01:24:00,2
2019-06-04 01:31:00,1
2019-06-04 01:38:00,1
2019-06-04 01:48:00,1
2019-06-04 02:07:00,1
2019-06-04 02:24:00,1
2019-06-04 02:30:00,1
2019-06-04 09:37:00,1
2019-06-04 10:15:00,1
2019-06-04 12:01:00,1
2019-06-04 15:34:00,1
2019-06-04 15:36:00,1
2019-06-04 15:38:00,1
2019-06-04 15:51:00,1
2019-06-04 15:52:00,1
2019-06-04 16:16:00,1
2019-06-04 16:21:00,1
2019-06-04 19:02:00,1
2019-06-04 19:21:00,1
2019-06-04 19:39:00,1
2019-06-04 19:43:00,1
2019-06-04 19:46:00,1
2019-06-04 19:47:00,1
2019-06-04 19:48:00,1
2019-06-04 19:49:00,1
2019-06-04 19:51:00,2
2019-06-04 19:53:00,1
2019-06-04 19:54:00,1
2019-06-04 19:55:00,1
2019-06-04 19:56:00,1
2019-06-04 19:58:00,1
2019-06-04 19:59:00,1
2019-06-05 00:04:00,1
2019-06-05 00:08:00,2
2019-06-05 00:17:00,1
2019-06-05 00:24:00,1
2019-06-05 00:32:00,1
2019-06-05 00:41:00,1
2019-06-05 01:23:00,1
2019-06-05 01:50:00,1
2019-06-05 02:09:00,1
2019-06-05 02:17:00,2
2019-06-05 02:26:00,1
2019-06-05 02:27:00,1
2019-06-05 02:39:00,2
2019-06-05 02:57:00,1
2019-06-05 03:04:00,3
2019-06-05 07:54:00,1
2019-06-05 07:55:00,1
2019-06-05 13:45:00,2
2019-06-05 15:29:00,1
2019-06-05 17:18:00,1
2019-06-05 18:09:00,1
2019-06-05 18:15:00,1
2019-06-05 18:21:00,1
2019-06-05 18:22:00,1
2019-06-05 18:28:00,2
2019-06-05 18:29:00,1
2019-06-05 19:35:00,1
2019-06-05 19:36:00,1
2019-06-06 01:31:00,3
2019-06-06 01:36:00,1
2019-06-06 01:46:00,1
2019-06-06 01:48:00,1
2019-06-06 01:52:00,1
2019-06-06 02:04:00,1
2019-06-06 02:12:00,1
2019-06-06 02:20:00,1
2019-06-06 02:27:00,1
2019-06-06 02:44:00,1
2019-06-06 02:50:00,1
2019-06-06 02:51:00,2
2019-06-06 02:52:00,1
2019-06-06 02:53:00,1
2019-06-06 12:10:00,1
2019-06-06 13:48:00,1
2019-06-06 13:49:00,1
2019-06-06 13:57:00,1
2019-06-06 14:09:00,1
2019-06-06 14:13:00,1
2019-06-06 14:16:00,1
2019-06-06 14:17:00,1
2019-06-06 14:28:00,1
2019-06-06 14:29:00,1
2019-06-06 14:41:00,1
2019-06-06 19:01:00,1
2019-06-06 19:02:00,1
2019-06-06 19:56:00,1
2019-06-06 23:05:00,1
2019-06-06 23:17:00,1
2019-06-06 23:36:00,1
2019-06-06 23:37:00,1
2019-06-07 00:04:00,1
2019-06-07 10:29:00,3
2019-06-07 10:59:00,1
2019-06-07 11:01:00,3
2019-06-07 11:02:00,2
2019-06-07 11:21:00,1
2019-06-07 11:22:00,2
2019-06-07 11:24:00,2
2019-06-07 11:27:00,1
2019-06-07 11:28:00,1
2019-06-07 11:29:00,2
2019-06-07 11:30:00,2
2019-06-07 11:32:00,2
2019-06-07 11:33:00,2
2019-06-07 11:34:00,2
2019-06-07 11:35:00,1
2019-06-07 11:36:00,1
2019-06-07 11:37:00,1
2019-06-07 15:15:00,1
2019-06-07 18:32:00,1
2019-06-07 18:35:00,1
2019-06-07 21:57:00,1
2019-06-07 22:05:00,1
2019-06-07 22:06:00,1
2019-06-07 22:08:00,1
2019-06-07 22:09:00,1
2019-06-07 22:18:00,1
2019-06-07 22:19:00,1
2019-06-07 22:20:00,2
2019-06-07 22:21:00,1
2019-06-07 22:22:00,3
2019-06-07 22:23:00,1
2019-06-07 22:29:00,3
2019-06-08 09:18:00,2
2019-06-08 20:22:00,1
2019-06-08 22:12:00,1
2019-06-09 18:45:00,1
2019-06-09 19:41:00,1
2019-06-10 00:44:00,1
2019-06-10 01:27:00,1
2019-06-10 06:16:00,1
2019-06-10 08:32:00,1
2019-06-10 15:58:00,1
2019-06-10 15:59:00,1
2019-06-10 16:03:00,1
2019-06-10 17:03:00,1
2019-06-10 17:23:00,2
2019-06-10 17:46:00,1
2019-06-10 17:47:00,1
2019-06-10 22:41:00,1
2019-06-10 22:49:00,1
2019-06-11 01:27:00,1
2019-06-11 11:45:00,1
2019-06-11 19:09:00,1
2019-06-11 23:09:00,1
2019-06-11 23:31:00,1
2019-06-12 09:34:00,2
2019-06-12 09:39:00,1
2019-06-12 21:29:00,2
2019-06-13 06:26:00,1
2019-06-13 06:27:00,1
2019-06-13 06:28:00,1
2019-06-13 06:31:00,1
2019-06-13 09:17:00,1
2019-06-13 09:19:00,1
2019-06-13 15:09:00,2
2019-06-13 15:43:00,1
2019-06-13 15:44:00,1
2019-06-13 20:27:00,3
2019-06-13 20:28:00,1
2019-06-13 20:29:00,1
2019-06-13 20:43:00,2
2019-06-13 20:44:00,1
2019-06-13 20:45:00,4
2019-06-13 20:46:00,1
2019-06-13 20:51:00,1
2019-06-13 20:55:00,1
2019-06-13 20:57:00,1
2019-06-13 20:58:00,2
2019-06-13 20:59:00,2
2019-06-13 21:00:00,1
2019-06-13 21:01:00,7
2019-06-13 21:02:00,4
2019-06-13 21:03:00,5
2019-06-13 21:04:00,3
2019-06-13 21:06:00,1
2019-06-14 01:20:00,1
2019-06-14 05:03:00,1
2019-06-14 12:51:00,1
2019-06-16 00:17:00,1
2019-06-16 08:50:00,1
2019-06-16 19:10:00,2
2019-06-16 19:11:00,1
2019-06-16 19:12:00,3
2019-06-16 19:13:00,13
2019-06-16 19:14:00,1
2019-06-16 19:15:00,9
2019-06-16 19:16:00,2
2019-06-16 19:17:00,1
2019-06-16 19:18:00,6
2019-06-16 19:19:00,2
2019-06-16 19:20:00,3
2019-06-16 19:21:00,2
2019-06-16 19:22:00,3
2019-06-16 19:23:00,5
2019-06-16 19:24:00,4
2019-06-16 19:25:00,7
2019-06-16 19:26:00,2
2019-06-16 19:27:00,3
2019-06-16 19:28:00,4
2019-06-16 19:29:00,7
2019-06-16 19:30:00,8
2019-06-16 19:31:00,4
2019-06-16 19:32:00,8
2019-06-16 19:33:00,11
2019-06-16 19:34:00,1
2019-06-16 19:35:00,7
2019-06-16 19:36:00,8
2019-06-16 19:37:00,6
2019-06-16 19:38:00,7
2019-06-16 19:39:00,10
2019-06-16 19:40:00,9
2019-06-16 19:41:00,2
2019-06-16 19:42:00,6
2019-06-16 19:43:00,9
2019-06-16 19:44:00,2
2019-06-16 19:45:00,9
2019-06-16 19:46:00,6
2019-06-16 19:47:00,3
2019-06-16 19:48:00,3
2019-06-16 19:49:00,7
2019-06-16 19:50:00,2
2019-06-17 00:00:00,1
2019-06-17 00:02:00,1
2019-06-17 08:58:00,1
2019-06-17 10:54:00,1
2019-06-17 17:16:00,1
2019-06-17 17:45:00,1
2019-06-17 19:45:00,1
2019-06-17 21:16:00,1
2019-06-17 21:17:00,1
2019-06-17 21:18:00,1
2019-06-17 21:21:00,2
2019-06-17 21:22:00,1
2019-06-17 21:23:00,3
2019-06-17 21:24:00,3
2019-06-17 21:27:00,3
2019-06-17 21:28:00,4
2019-06-17 21:29:00,2
2019-06-17 21:30:00,3
2019-06-17 21:31:00,2
2019-06-17 21:32:00,3
2019-06-17 21:33:00,1
2019-06-17 21:34:00,1
2019-06-17 21:35:00,1
2019-06-17 21:36:00,3
2019-06-17 21:37:00,4
2019-06-17 21:40:00,1
2019-06-17 21:41:00,4
2019-06-17 21:43:00,3
2019-06-17 21:46:00,3
2019-06-17 21:47:00,3
2019-06-17 21:49:00,3
2019-06-17 21:50:00,3
2019-06-17 21:51:00,3
2019-06-17 21:52:00,3
2019-06-17 21:53:00,3
2019-06-17 21:54:00,3
2019-06-17 21:55:00,4
2019-06-17 23:11:00,2
2019-06-17 23:26:00,1
2019-06-17 23:35:00,1
2019-06-17 23:42:00,1
2019-06-18 06:38:00,1
2019-06-18 06:41:00,1
2019-06-18 06:44:00,1
2019-06-18 12:32:00,1
2019-06-18 12:35:00,1
2019-06-18 12:36:00,3
2019-06-18 14:00:00,1
2019-06-18 14:51:00,1
2019-06-18 16:13:00,1
2019-06-18 19:09:00,1
2019-06-18 19:11:00,2
2019-06-18 19:12:00,2
2019-06-18 19:14:00,1
2019-06-19 01:41:00,1
2019-06-19 05:44:00,2
2019-06-19 06:44:00,1
2019-06-19 07:31:00,1
2019-06-19 12:21:00,1
2019-06-19 12:22:00,1
2019-06-19 12:23:00,1
2019-06-19 16:11:00,1
2019-06-19 16:39:00,3
2019-06-19 19:11:00,2
2019-06-19 19:20:00,1
2019-06-19 19:23:00,2
2019-06-19 19:24:00,1
2019-06-20 01:27:00,1
2019-06-20 01:36:00,1
2019-06-20 01:56:00,1
2019-06-20 03:27:00,1
2019-06-20 07:20:00,1
2019-06-20 07:48:00,1
2019-06-20 13:05:00,1
2019-06-20 13:06:00,2
2019-06-20 13:34:00,1
2019-06-20 17:04:00,1
2019-06-20 17:22:00,1
2019-06-20 19:43:00,3
2019-06-20 21:23:00,1
2019-06-20 21:28:00,1
2019-06-20 21:30:00,1
2019-06-20 21:31:00,1
2019-06-20 21:32:00,2
2019-06-20 21:35:00,1
2019-06-20 21:38:00,1
2019-06-20 22:12:00,1
2019-06-20 22:37:00,1
2019-06-20 22:49:00,1
2019-06-20 22:50:00,1
2019-06-20 22:56:00,1
2019-06-20 23:12:00,1
2019-06-20 23:29:00,1
2019-06-20 23:31:00,1
2019-06-21 00:06:00,1
2019-06-21 00:41:00,1
2019-06-21 00:48:00,1
2019-06-21 01:08:00,1
2019-06-21 01:15:00,2
2019-06-21 01:16:00,1
2019-06-21 01:22:00,1
2019-06-21 01:40:00,1
2019-06-21 05:31:00,1
2019-06-21 05:32:00,1
2019-06-21 07:48:00,1
2019-06-21 07:49:00,1
2019-06-21 08:43:00,1
2019-06-21 10:19:00,1
2019-06-21 11:56:00,1
2019-06-21 12:47:00,1
2019-06-21 13:29:00,1
2019-06-21 17:47:00,1
2019-06-21 17:53:00,1
2019-06-21 17:55:00,1
2019-06-21 18:00:00,1
2019-06-21 18:20:00,1
2019-06-21 18:34:00,1
2019-06-21 18:38:00,1
2019-06-21 18:55:00,1
2019-06-21 22:47:00,1
2019-06-22 01:12:00,1
2019-06-22 01:23:00,1
2019-06-22 02:31:00,1
2019-06-22 12:16:00,1
2019-06-22 12:17:00,1
2019-06-22 19:45:00,1
2019-06-22 19:57:00,1
2019-06-22 20:24:00,1
2019-06-22 20:33:00,1
2019-06-22 21:23:00,1
2019-06-23 00:09:00,1
2019-06-23 00:20:00,1
2019-06-23 00:28:00,1
2019-06-23 00:37:00,1
2019-06-23 00:42:00,1
2019-06-23 01:22:00,1
2019-06-23 01:29:00,1
2019-06-23 01:30:00,3
2019-06-23 01:51:00,1
2019-06-23 02:34:00,1
2019-06-23 02:37:00,1
2019-06-23 17:49:00,1
2019-06-23 19:16:00,1
2019-06-23 19:50:00,1
2019-06-23 21:20:00,1
2019-06-23 22:11:00,1
2019-06-23 23:47:00,1
2019-06-24 00:14:00,1
2019-06-24 00:24:00,1
2019-06-24 00:40:00,1
2019-06-24 00:49:00,1
2019-06-24 01:01:00,1
2019-06-24 01:14:00,1
2019-06-24 01:27:00,1
2019-06-24 01:35:00,1
2019-06-24 01:45:00,1
2019-06-24 02:40:00,1
2019-06-24 02:41:00,2
2019-06-24 12:47:00,1
2019-06-24 19:22:00,2
2019-06-24 20:59:00,2
2019-06-24 21:00:00,1
2019-06-24 21:01:00,1
2019-06-25 03:18:00,1
2019-06-25 08:51:00,2
2019-06-25 08:52:00,1
2019-06-25 15:42:00,1
2019-06-25 15:55:00,1
2019-06-25 16:06:00,1
2019-06-25 16:11:00,1
2019-06-25 16:12:00,1
2019-06-25 16:19:00,1
2019-06-25 16:20:00,1
2019-06-25 16:23:00,1
2019-06-25 16:31:00,1
2019-06-25 16:37:00,1
2019-06-25 16:38:00,1
2019-06-25 16:56:00,3
2019-06-25 16:59:00,1
2019-06-25 17:02:00,2
2019-06-25 17:16:00,1
2019-06-25 17:21:00,1
2019-06-25 17:32:00,2
2019-06-25 17:33:00,2
2019-06-25 17:34:00,1
2019-06-25 17:36:00,2
2019-06-25 18:05:00,1
2019-06-25 18:08:00,1
2019-06-25 18:09:00,1
2019-06-25 18:10:00,1
2019-06-25 18:11:00,2
2019-06-25 18:12:00,1
2019-06-25 18:13:00,1
2019-06-25 18:15:00,2
2019-06-25 18:17:00,1
2019-06-25 18:19:00,1
2019-06-25 18:21:00,1
2019-06-25 18:22:00,1
2019-06-25 18:23:00,1
2019-06-25 18:28:00,1
2019-06-25 18:30:00,2
2019-06-25 18:31:00,5
2019-06-25 18:40:00,1
2019-06-25 18:41:00,1
2019-06-25 18:42:00,1
2019-06-25 18:44:00,3
2019-06-25 18:45:00,1
2019-06-25 18:58:00,3
2019-06-25 19:00:00,3
2019-06-25 19:01:00,1
2019-06-25 19:03:00,2
2019-06-25 19:05:00,1
2019-06-25 19:07:00,1
2019-06-25 19:13:00,1
2019-06-25 19:14:00,2
2019-06-25 19:29:00,1
2019-06-25 19:31:00,3
2019-06-25 21:10:00,1
2019-06-25 21:18:00,2
2019-06-25 21:21:00,1
2019-06-25 21:23:00,1
2019-06-25 21:28:00,2
2019-06-25 21:32:00,2
2019-06-25 21:33:00,1
2019-06-25 21:34:00,1
2019-06-25 21:35:00,1
2019-06-25 21:36:00,1
2019-06-25 21:37:00,1
2019-06-25 21:41:00,1
2019-06-25 21:42:00,1
2019-06-25 21:45:00,1
2019-06-25 21:48:00,2
2019-06-25 21:51:00,1
2019-06-25 21:55:00,1
2019-06-25 21:57:00,2
2019-06-25 21:58:00,1
2019-06-25 22:00:00,2
2019-06-25 22:02:00,2
2019-06-25 22:16:00,1
2019-06-25 22:20:00,1
2019-06-25 22:22:00,3
2019-06-25 22:23:00,9
2019-06-25 22:25:00,2
2019-06-25 22:27:00,1
2019-06-25 22:53:00,3
2019-06-25 22:54:00,3
2019-06-25 22:56:00,2
2019-06-25 22:57:00,1
2019-06-25 23:00:00,1
2019-06-25 23:02:00,1
2019-06-25 23:04:00,2
2019-06-25 23:07:00,4
2019-06-25 23:09:00,2
2019-06-25 23:11:00,1
2019-06-25 23:12:00,1
2019-06-25 23:18:00,1
2019-06-25 23:19:00,6
2019-06-25 23:20:00,1
2019-06-25 23:23:00,2
2019-06-25 23:25:00,1
2019-06-25 23:28:00,1
2019-06-25 23:34:00,1
2019-06-25 23:35:00,1
2019-06-25 23:36:00,1
2019-06-25 23:42:00,1
2019-06-25 23:47:00,1
2019-06-25 23:48:00,1
2019-06-25 23:52:00,1
2019-06-26 00:03:00,1
2019-06-26 00:04:00,1
2019-06-26 00:33:00,1
2019-06-26 03:19:00,1
2019-06-26 03:20:00,1
2019-06-26 03:21:00,1
2019-06-26 03:28:00,1
2019-06-26 05:14:00,1
2019-06-26 05:16:00,2
2019-06-26 12:25:00,1
2019-06-26 12:31:00,1
2019-06-26 13:04:00,1
2019-06-26 15:05:00,2
2019-06-26 15:08:00,2
2019-06-26 15:11:00,1
2019-06-26 15:15:00,1
2019-06-26 15:22:00,3
2019-06-26 15:24:00,1
2019-06-26 15:25:00,1
2019-06-26 15:28:00,1
2019-06-26 15:32:00,1
2019-06-26 15:35:00,1
2019-06-26 15:39:00,1
2019-06-26 15:42:00,2
2019-06-26 15:43:00,1
2019-06-26 15:45:00,5
2019-06-26 15:48:00,1
2019-06-26 15:50:00,5
2019-06-26 15:54:00,2
2019-06-26 15:56:00,1
2019-06-26 15:57:00,3
2019-06-26 15:58:00,1
2019-06-26 15:59:00,1
2019-06-26 16:03:00,1
2019-06-26 16:05:00,3
2019-06-26 16:07:00,3
2019-06-26 16:08:00,1
2019-06-26 16:10:00,3
2019-06-26 16:12:00,1
2019-06-26 16:13:00,2
2019-06-26 16:15:00,4
2019-06-26 16:16:00,1
2019-06-26 16:20:00,3
2019-06-26 16:22:00,1
2019-06-26 16:29:00,1
2019-06-26 16:30:00,1
2019-06-26 16:31:00,1
2019-06-26 16:33:00,1
2019-06-26 16:35:00,1
2019-06-26 16:37:00,2
2019-06-26 16:38:00,1
2019-06-26 16:41:00,1
2019-06-26 16:43:00,1
2019-06-26 16:44:00,1
2019-06-26 16:45:00,1
2019-06-26 16:48:00,1
2019-06-26 16:55:00,1
2019-06-26 16:58:00,1
2019-06-26 17:03:00,1
2019-06-26 17:07:00,3
2019-06-26 17:09:00,1
2019-06-26 17:12:00,1
2019-06-26 17:14:00,1
2019-06-26 17:16:00,1
2019-06-26 17:18:00,1
2019-06-26 17:19:00,1
2019-06-26 17:20:00,1
2019-06-26 17:21:00,1
2019-06-26 17:29:00,1
2019-06-26 17:30:00,1
2019-06-26 17:31:00,1
2019-06-26 17:33:00,1
2019-06-26 17:36:00,1
2019-06-26 17:37:00,1
2019-06-26 17:40:00,1
2019-06-26 17:42:00,1
2019-06-26 17:46:00,2
2019-06-26 17:48:00,1
2019-06-26 17:50:00,2
2019-06-26 17:52:00,1
2019-06-26 17:54:00,1
2019-06-26 17:56:00,4
2019-06-26 18:01:00,1
2019-06-26 18:03:00,1
2019-06-26 18:04:00,2
2019-06-26 18:06:00,1
2019-06-26 18:08:00,2
2019-06-26 18:09:00,1
2019-06-26 18:10:00,1
2019-06-26 18:11:00,1
2019-06-26 18:12:00,1
2019-06-26 18:14:00,1
2019-06-26 18:15:00,1
2019-06-26 18:16:00,1
2019-06-26 18:20:00,1
2019-06-26 18:25:00,1
2019-06-26 18:37:00,1
2019-06-26 18:40:00,1
2019-06-26 18:41:00,1
2019-06-26 18:47:00,1
2019-06-26 18:49:00,2
2019-06-26 18:53:00,1
2019-06-26 18:54:00,1
2019-06-26 18:56:00,1
2019-06-26 18:58:00,1
2019-06-26 19:00:00,1
2019-06-26 19:03:00,2
2019-06-26 19:05:00,2
2019-06-26 19:06:00,1
2019-06-26 19:07:00,1
2019-06-26 19:10:00,1
2019-06-26 19:12:00,1
2019-06-26 19:13:00,1
2019-06-26 19:15:00,2
2019-06-26 19:17:00,2
2019-06-26 19:18:00,1
2019-06-26 19:19:00,2
2019-06-26 21:32:00,1
2019-06-26 21:34:00,2
2019-06-26 21:35:00,1
2019-06-26 21:38:00,1
2019-06-26 21:41:00,1
2019-06-26 22:02:00,6
2019-06-26 22:03:00,2
2019-06-26 22:17:00,5
2019-06-26 22:19:00,1
2019-06-26 22:34:00,2
2019-06-26 22:35:00,4
2019-06-26 22:52:00,1
2019-06-26 22:53:00,3
2019-06-26 22:55:00,3
2019-06-26 22:57:00,1
2019-06-26 22:58:00,1
2019-06-26 23:22:00,1
2019-06-26 23:35:00,1
2019-06-26 23:36:00,3
2019-06-26 23:37:00,1
2019-06-26 23:38:00,2
2019-06-26 23:40:00,1
2019-06-26 23:44:00,1
2019-06-26 23:56:00,1
2019-06-27 00:03:00,1
2019-06-27 02:11:00,1
2019-06-27 02:44:00,1
2019-06-27 02:45:00,1
2019-06-27 15:01:00,2
2019-06-27 15:08:00,1
2019-06-27 15:12:00,1
2019-06-27 15:15:00,1
2019-06-27 15:16:00,1
2019-06-27 15:24:00,1
2019-06-27 15:27:00,1
2019-06-27 15:36:00,2
2019-06-27 15:38:00,1
2019-06-27 15:41:00,1
2019-06-27 15:47:00,1
2019-06-27 15:50:00,1
2019-06-27 15:59:00,1
2019-06-27 16:04:00,1
2019-06-27 16:05:00,1
2019-06-27 16:07:00,1
2019-06-27 16:13:00,1
2019-06-27 16:16:00,1
2019-06-27 16:26:00,1
2019-06-27 16:31:00,1
2019-06-27 16:36:00,1
2019-06-27 16:38:00,1
2019-06-27 16:39:00,1
2019-06-27 17:04:00,1
2019-06-27 17:05:00,1
2019-06-27 17:07:00,1
2019-06-27 17:11:00,1
2019-06-27 17:12:00,3
2019-06-27 17:27:00,1
2019-06-27 17:29:00,1
2019-06-27 17:32:00,1
2019-06-27 17:33:00,1
2019-06-27 17:35:00,1
2019-06-27 17:37:00,1
2019-06-27 17:41:00,1
2019-06-27 17:47:00,1
2019-06-27 17:49:00,1
2019-06-27 17:51:00,1
2019-06-27 17:54:00,1
2019-06-27 17:56:00,1
2019-06-27 17:59:00,1
2019-06-27 18:01:00,1
2019-06-27 18:09:00,1
2019-06-27 18:10:00,3
2019-06-27 18:13:00,1
2019-06-27 18:16:00,1
2019-06-27 18:23:00,1
2019-06-27 18:27:00,1
2019-06-27 18:29:00,2
2019-06-27 18:38:00,1
2019-06-27 18:41:00,1
2019-06-27 18:43:00,1
2019-06-27 18:46:00,1
2019-06-27 18:55:00,1
2019-06-27 18:58:00,1
2019-06-27 19:01:00,1
2019-06-27 19:07:00,1
2019-06-27 19:10:00,1
2019-06-27 19:12:00,1
2019-06-27 22:27:00,1
2019-06-27 22:33:00,1
2019-06-27 22:46:00,1
2019-06-27 22:48:00,1
2019-06-27 22:51:00,1
2019-06-27 22:56:00,1
2019-06-27 23:01:00,2
2019-06-27 23:05:00,1
2019-06-27 23:12:00,1
2019-06-27 23:16:00,1
2019-06-27 23:19:00,1
2019-06-27 23:22:00,1
2019-06-27 23:42:00,1
2019-06-28 09:01:00,1
2019-06-28 09:05:00,3
2019-06-28 15:06:00,1
2019-06-28 15:18:00,1
2019-06-28 15:21:00,1
2019-06-28 15:23:00,1
2019-06-28 15:33:00,1
2019-06-28 15:39:00,1
2019-06-28 15:44:00,1
2019-06-28 15:45:00,1
2019-06-28 15:50:00,1
2019-06-28 15:53:00,1
2019-06-28 16:01:00,1
2019-06-28 16:04:00,1
2019-06-28 16:07:00,1
2019-06-28 16:13:00,1
2019-06-28 16:16:00,1
2019-06-28 16:19:00,1
2019-06-28 16:20:00,1
2019-06-28 16:22:00,1
2019-06-28 16:25:00,1
2019-06-28 16:27:00,1
2019-06-28 16:37:00,1
2019-06-28 17:33:00,2
2019-06-28 17:35:00,1
2019-06-28 17:36:00,1
2019-06-28 18:48:00,1
2019-06-28 18:52:00,1
2019-06-28 19:03:00,1
2019-06-28 19:12:00,1
2019-06-28 19:15:00,1
2019-06-28 19:21:00,1
2019-06-28 19:23:00,1
2019-06-28 19:25:00,1
2019-06-28 19:27:00,1
2019-06-28 19:35:00,1
2019-06-28 21:12:00,1
2019-06-28 21:21:00,1
2019-06-28 21:25:00,1
2019-06-28 21:34:00,1
2019-06-28 21:38:00,1
2019-06-28 21:43:00,1
2019-06-28 21:46:00,1
2019-06-28 21:56:00,1
2019-06-28 21:58:00,1
2019-06-28 22:00:00,1
2019-06-28 22:05:00,1
2019-06-28 22:13:00,1
2019-06-28 22:14:00,1
